title,url,time_published,summary,source,overall_sentiment_score,overall_sentiment_label,tsla_relevance_score,tsla_sentiment_score,tsla_sentiment_label,date
New Tesla sales in Spain rise 5.6% year-on-year in June,https://www.reuters.com/business/retail-consumer/new-tesla-sales-spain-rise-56-year-on-year-june-2026-07-01/,2026-07-01 10:59:50,"Tesla's new car sales in Spain increased by 5.6% year-on-year in June, totaling 2,779 vehicles. For the first six months of the year, Tesla sales in Spain rose by 29.8% compared to the same period in 2025. This growth outpaced the overall 37.9% increase in electrified vehicle sales, which includes fully-electric and hybrid models.",Reuters,0.483065,Bullish,1.0,0.49576,Bullish,2026-07-01
Top Gold Stocks as Franco-Nevada Expands Royalty Portfolio,https://kalkinemedia.com/ca/stocks/gold/top-gold-stocks-as-franco-nevada-expands-royalty-portfolio,2026-07-01 10:12:54,"Franco-Nevada, a constituent of the S&P/TSX 60, maintains global royalty and streaming interests in precious metals and energy. The article focuses on the company's expansion of its royalty portfolio. It requires users to log in or register to read the full content.",Kalkine Media,0.221353,Somewhat-Bullish,0.612586,0.124234,Neutral,2026-07-01
Tesla's Cybercab is now testing without a steering wheel in Austin,https://www.statesman.com/business/article/tesla-cybercab-austin-engineering-tests-22327297.php,2026-07-01 10:05:51,"Tesla is advancing the testing of its Cybercab robotaxi in Austin, with a recent video showing a version operating without a steering wheel or pedals. This development follows months of Cybercabs being seen in Austin, regulatory steps like the upload of a first responder interaction plan, and proposed NHTSA revisions for autonomous vehicles. Despite these advancements, Tesla's existing robotaxi fleet has faced crashes and public skepticism, while the company also deals with lawsuits related to its automated driving systems.",Austin American-Statesman,0.123753,Neutral,1.0,0.132317,Neutral,2026-07-01
"Apple CEO Tim Cook Flags 'Extreme Shortage' While DRAM ETF Smashes $25 Billion, Surging Over 170% Since L",https://www.benzinga.com/etfs/sector-etfs/26/07/60208442/apple-ceo-tim-cook-flags-extreme-shortage-while-dram-etf-smashes-25-billion-surging-over-170-since-listing,2026-07-01 07:43:59,"Apple CEO Tim Cook has highlighted an ""extreme shortage"" in the hardware sector, driven by unprecedented demand fueled by the AI revolution. Meanwhile, the DRAM ETF (BATS: DRAM) has seen a historic rise since its launch on April 2, 2026, amassing over $25 billion and surging more than 170%, primarily benefiting memory and semiconductor companies due to this supply crunch. This disparity is causing increased input costs for tech giants like Apple and Tesla, while memory chip makers experience significant profits.",Benzinga,0.311961,Somewhat-Bullish,0.74942,0.14114,Neutral,2026-07-01
General Mills stock rises 4% on earnings beat despite weak guidance,https://www.investing.com/news/earnings/general-mills-stock-rises-4-on-earnings-beat-despite-weak-guidance-93CH-4770138,2026-07-01 07:23:00,"General Mills (NYSE:GIS) reported fourth-quarter results exceeding analyst expectations, with adjusted EPS of $0.95 and revenue of $4.6 billion. Despite this earnings beat, the company's fiscal 2027 outlook for adjusted EPS ($3.00-$3.20) fell below consensus estimates of $3.41, leading shares to rise 4.05% in pre-market trading. General Mills plans to generate $3 billion in cumulative cost savings by fiscal 2030, with a significant portion expected in fiscal 2027, driven by productivity programs and global transformation initiatives.",Investing.com,0.236763,Somewhat-Bullish,0.585537,0.224878,Somewhat-Bullish,2026-07-01
Form 4 Dyne Therapeutics Inc For: 30 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-dyne-therapeuticsinc-for-30-june-93CH-4715028,2026-07-01 07:10:23,"This article from Investing.com reports on a Form 4 filing for Dyne Therapeutics Inc. for the period ending June 30. It includes the company's stock symbol DYN, which saw a 4.47% increase, and is dated June 30, 2026, at 07:14 p.m.",Investing.com Canada,0.159001,Somewhat-Bullish,0.635995,0.184176,Somewhat-Bullish,2026-07-01
Tesla new registrations in Norway fall 43% year-on-year in June,https://www.reuters.com/business/tesla-new-registrations-norway-fall-43-year-on-year-june-2026-07-01/,2026-07-01 06:44:41,"New Tesla car registrations in Norway dropped significantly in June, falling 43% year-on-year to 3,222 vehicles. This data was released by compiler OFV and reported by Reuters. The decline indicates a notable decrease in Tesla's market presence in Norway for the month.",Reuters,-0.40923,Bearish,1.0,-0.429536,Bearish,2026-07-01
Form 4 TTM Technologies Inc For: 30 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-ttm-technologies-inc-for-30-june-93CH-4714685,2026-07-01 04:40:13,"This article announces the filing of Form 4 for TTM Technologies Inc. for the period ending June 30th. It is a brief public notice provided by Investing.com, a financial markets platform. The core content is the announcement itself, with additional market data and news headlines appearing as supplementary information around it.",Investing.com Canada,0.109837,Neutral,0.630424,0.206874,Somewhat-Bullish,2026-07-01
Form 4 Park Ohio Holdings Corp For: 30 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-park-ohio-holdings-corp-for-30-june-93CH-4714796,2026-07-01 04:39:56,"This article announces the filing of Form 4 for Park Ohio Holdings Corp. for the period ending June 30. Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) by company insiders, such as officers, directors, and significant shareholders, to report changes in their ownership of the company's securities.",Investing.com Canada,0.107797,Neutral,0.636973,0.146399,Neutral,2026-07-01
Form 4 Axon Enterprise Inc For: 30 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-axon-enterprise-inc-for-30-june-93CH-4714850,2026-07-01 03:37:06,"This article is a brief announcement from Investing.com, stating that a Form 4 for Axon Enterprise Inc. for June 30 has been published. It includes the stock symbol AXON and brief market data, along with various other market insights. The core content is the simple notification about the Form 4 filing.",Investing.com Canada,0.205415,Somewhat-Bullish,0.613799,0.209984,Somewhat-Bullish,2026-07-01
