title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Why a Tesla and SpaceX Merger Would Not Be Great News for Tesla Shareholders,https://finance.yahoo.com/markets/stocks/articles/why-tesla-spacex-merger-not-055000535.html,20260601T053842,['Lee Samaha'],"A potential merger between Tesla and SpaceX, though speculated due to their shared CEO Elon Musk, is unlikely to benefit Tesla shareholders. While some collaboration exists, a merger goes against the current trend of companies splitting into focused entities, could dilute Tesla's stock value before its anticipated revenue ramp-up from robotaxis and Optimus robots, and would burden Tesla shareholders with SpaceX's significant capital investments.",https://s.yimg.com/ny/api/res/1.2/_bkOL8R5YV65I7ae6Y_R8g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU3Ng--/https://media.zenfs.com/en/motleyfool.com/2ce855b57fad0022e48e60c87aec3445,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.911010'}, {'topic': 'ipo', 'relevance_score': '0.836688'}, {'topic': 'financial_markets', 'relevance_score': '0.745932'}, {'topic': 'technology', 'relevance_score': '0.638971'}, {'topic': 'energy_transportation', 'relevance_score': '0.637404'}]",-0.087541,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.386958', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.627501', 'ticker_sentiment_score': '0.103529', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.566292', 'ticker_sentiment_score': '0.142450', 'ticker_sentiment_label': 'Neutral'}]"
Will axing this 174-year-old brand boost Lloyds’ share price?,https://uk.finance.yahoo.com/news/axing-174-old-brand-boost-055100842.html,20260601T055100,['Royston Wild'],"Lloyds' share price has performed strongly, and the bank is reportedly considering shuttering its 174-year-old Halifax brand. This move could strengthen Lloyds' market presence, cut costs by reducing branch numbers and product duplication, and help it compete better against challenger banks. However, the author remains cautious about buying Lloyds shares due to potential minimal impact from brand streamlining and broader economic risks like sinking loan demand and rising impairments.",https://s.yimg.com/ny/api/res/1.2/rNX7rgx_aDgQF.l3iGoNbw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU0MA--/https://media.zenfs.com/en/fool.co.uk/849311ffca90322b1e4985183d818df6,Yahoo Finance UK,General,Yahoo Finance UK,"[{'topic': 'finance', 'relevance_score': '0.922671'}, {'topic': 'financial_markets', 'relevance_score': '0.811057'}, {'topic': 'economy_monetary', 'relevance_score': '0.609611'}, {'topic': 'economy_macro', 'relevance_score': '0.649546'}]",0.23403,Somewhat-Bullish,"[{'ticker': 'LYG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.084046', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.551089', 'ticker_sentiment_score': '0.724582', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.562407', 'ticker_sentiment_score': '0.747264', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.588440', 'ticker_sentiment_score': '-0.520351', 'ticker_sentiment_label': 'Bearish'}]"
"TSLA Stock Slips Overnight: SpaceX IPO Hype Is Starting To Look Like Amazon's Dot-Com Bubble Peak In 2000, Warns Ex-Lehman Trader",https://www.tradingview.com/news/stocktwits:fea462165094b:0-tsla-stock-slips-overnight-spacex-ipo-hype-is-starting-to-look-like-amazon-s-dot-com-bubble-peak-in-2000-warns-ex-lehman-trader/,20260601T060927,[],"A former Lehman Brothers trader, Larry McDonald, warns that the current hype around SpaceX's potential IPO, alongside OpenAI and Anthropic, mirrors the dot-com bubble's peak in 2000, specifically referencing Amazon's subsequent 90% stock collapse. He expresses concerns about the ""astronomically unrealistic"" valuations and the risk posed to passive investors and retirement funds due to potential rapid index inclusion, likening the current market environment to being ""drunk on a narrative"" driven by AI. Tesla's stock (TSLA) slipped overnight amidst this speculation, though it had recorded its best month since September.",,TradingView,General,TradingView,"[{'topic': 'ipo', 'relevance_score': '0.930485'}, {'topic': 'financial_markets', 'relevance_score': '0.903622'}, {'topic': 'technology', 'relevance_score': '0.843183'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.736682'}]",-0.119459,Neutral,"[{'ticker': 'TSDD', 'relevance_score': '0.944868', 'ticker_sentiment_score': '0.217509', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.940547', 'ticker_sentiment_score': '-0.201928', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.614949', 'ticker_sentiment_score': '-0.346108', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Tesla registrations in Sweden rise 71% year-on-year in May,https://www.reuters.com/business/tesla-registrations-sweden-rise-71-year-on-year-may-2026-06-01/,20260601T070900,['Reuters'],"New registrations of Tesla cars in Sweden increased by 71% in May compared to the same month last year, totaling 858 vehicles. This data was released by Mobility Sweden, highlighting a significant rise in the company's presence in the Swedish car market.",https://www.reuters.com/resizer/v2/JCBWEPODXJOQHIOLSDUEC4MSFI.jpg?auth=37aef3d52c42cda38bfd1944e55381af4558895203e8ed7a72b4f000da8a0137&width=1920&quality=80,Reuters,General,Reuters,"[{'topic': 'earnings', 'relevance_score': '0.920470'}, {'topic': 'energy_transportation', 'relevance_score': '0.843335'}]",0.436517,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.447963', 'ticker_sentiment_label': 'Bullish'}]"
Tesla registrations in Sweden rise 71% year-on-year in May,https://uk.finance.yahoo.com/news/tesla-registrations-sweden-rise-71-070946589.html,20260601T070900,['Reuters'],"Tesla registrations in Sweden increased by 71% in May compared to the same period last year, reaching 858 vehicles. This data, reported by Mobility Sweden, highlights significant growth for the electric vehicle manufacturer in the Swedish market.",https://s.yimg.com/ny/api/res/1.2/4D6TZgQeWqF1WNCgc9dJRw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MAtoPTY0MA--/https://media.zenfs.com/en/reuters.com/b2c2fd63653e2356f114b6b92c2c87b4,Yahoo Finance UK,General,Yahoo Finance UK,"[{'topic': 'earnings', 'relevance_score': '0.802835'}, {'topic': 'economy_macro', 'relevance_score': '0.631991'}, {'topic': 'energy_transportation', 'relevance_score': '0.907377'}]",0.430209,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.412540', 'ticker_sentiment_label': 'Bullish'}]"
Toyota Is No Longer Japan's Most Valuable Company: Is The Writing On The Wall For The World's Largest Car Maker,https://www.benzinga.com/markets/asia/26/06/52897039/toyota-is-no-longer-japans-most-valuable-company-is-the-writing-on-the-wall-for-the-worlds-largest-car-maker,20260601T090902,['Shomik Sen Bhattacharjee'],"SoftBank Group Corp. has surpassed Toyota Motor Corp. as Japan's most valuable company by market capitalization, ending Toyota's 20-year reign. This shift reflects a global investor trend favoring AI infrastructure and technology platforms over traditional industries like automotive. While Toyota's shares fell, tech-heavy indices like the Nikkei 225 surged due to significant investments in AI by companies like SoftBank.","https://cdn.benzinga.com/cdn-cgi/image/width=1300,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'financial_markets', 'relevance_score': '0.912335'}, {'topic': 'technology', 'relevance_score': '0.813753'}, {'topic': 'earnings', 'relevance_score': '0.738300'}, {'topic': 'manufacturing', 'relevance_score': '0.607604'}, {'topic': 'economy_macro', 'relevance_score': '0.628189'}]",0.081309,Neutral,"[{'ticker': 'TM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.216205', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.740679', 'ticker_sentiment_score': '0.319842', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Citizens reiterates Mirum Pharmaceuticals stock rating on pipeline By Investing.com,https://ca.investing.com/news/stock-market-news/citizens-reiterates-mirum-pharmaceuticals-stock-rating-on-pipeline-93CH-4667897,20260601T094009,[],"Citizens has reiterated a Market Outperform rating and a $140.00 price target for Mirum Pharmaceuticals, citing several late-stage clinical readouts expected over the next two years and recent acquisition of zilurgisertib. Despite a 128% surge in stock price over the past year, InvestingPro data suggests the shares might be overvalued, and analysts do not anticipate profitability this year. The company recently announced strong Q1 earnings, which led Baird to raise its price target, and initiated the pricing of $600 million in convertible senior notes.",https://i-invdn-com.investing.com/news/LYNXNPEB6208D_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'life_sciences', 'relevance_score': '0.927268'}, {'topic': 'earnings', 'relevance_score': '0.810821'}, {'topic': 'financial_markets', 'relevance_score': '0.700596'}]",0.07795,Neutral,"[{'ticker': 'MIRM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.302783', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.609555', 'ticker_sentiment_score': '0.148596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.612772', 'ticker_sentiment_score': '0.006900', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.627912', 'ticker_sentiment_score': '-0.105189', 'ticker_sentiment_label': 'Neutral'}]"
Westport Fuel (WPRT) Advances Heavy-Duty Decarbonization Strategy With Volvo Partnership,https://www.insidermonkey.com/blog/westport-fuel-wprt-advances-heavy-duty-decarbonization-strategy-with-volvo-partnership-1772393/?amp=1,20260601T100300,['Sheryar Siddiq'],"Westport Fuel Systems Inc. (NASDAQ:WPRT) reported strong Q1 2026 financial results, including a 33% revenue increase for Cespira and a 21% increase for its High-Pressure Controls business. The company is strategically focused on the heavy-duty decarbonization market, highlighted by its partnership with Volvo Group and its expansion into North America, driven by interest in LNG HPDI trucks and high-pressure CNG storage platforms. Westport designs and supplies advanced fuel systems for alternative fuels, aiming to create cleaner vehicles and lower emissions.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.936555'}, {'topic': 'energy_transportation', 'relevance_score': '0.808880'}, {'topic': 'technology', 'relevance_score': '0.747077'}, {'topic': 'financial_markets', 'relevance_score': '0.620934'}, {'topic': 'finance', 'relevance_score': '0.619865'}]",0.198499,Somewhat-Bullish,"[{'ticker': 'WPRT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.434244', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.604928', 'ticker_sentiment_score': '0.132917', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.604247', 'ticker_sentiment_score': '0.135811', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.605528', 'ticker_sentiment_score': '0.100037', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.638779', 'ticker_sentiment_score': '0.131921', 'ticker_sentiment_label': 'Neutral'}]"
"YieldMax® ETFs Announces Distributions on MSST, NVIT, and TEST",https://www.globenewswire.com/news-release/2026/06/01/3304173/0/en/yieldmax-etfs-announces-distributions-on-msst-nvit-and-test.html,20260601T104005,[],"YieldMax® announced distributions for its Performance & Distribution Target 25™ ETFs: MSST, NVIT, and TEST, with an Ex. & Record Date of June 2, 2026, and a Payment Date of June 3, 2026. These ETFs aim for a 25% target annual income level, though distributions are variable and not guaranteed. The announcement includes detailed distribution rates, SEC yields, and important risk disclosures for investors.",https://ml.globenewswire.com/media/N2Y2YzhhOWItZDZjZS00NWExLWFlOWQtYjY0OTQ0NjM2M2EzLTUwMDExNDQ0OC0yMDI2LTA2LTAxLWVu/tiny/YieldMax.png,GlobeNewswire,General,GlobeNewswire,"[{'topic': 'earnings', 'relevance_score': '0.822955'}]",0.308723,Somewhat-Bullish,"[{'ticker': 'MSST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.309727', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.649349', 'ticker_sentiment_score': '0.346889', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.649586', 'ticker_sentiment_score': '0.340595', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Nio Brand Books First EV Registrations of the Year in Denmark,https://eletric-vehicles.com/nio/nio-brand-books-first-ev-registrations-of-the-year-in-denmark/,20260601T110949,['Matilde Alves'],"Nio Inc. registered its first three vehicles in Denmark for 2026 under its main brand in May, all EL6 SUV models, breaking a five-month drought. Combined with its Firefly sub-brand, Nio has registered 17 vehicles in Denmark this year, compared to 12 in all of 2025. Despite reopening a Nio Space and using a new distributor model, Nio's sales in Denmark and across Northern Europe remain low, reflecting broader challenges for the brand outside of China.",https://i0.wp.com/eletric-vehicles.com/wp-content/uploads/2026/06/Nio_Denmark.webp?resize=1600%2C900&ssl=1,Electric Vehicles,General,Electric Vehicles,"[{'topic': 'energy_transportation', 'relevance_score': '0.906561'}, {'topic': 'financial_markets', 'relevance_score': '0.731119'}]",-0.045902,Neutral,"[{'ticker': 'NIO', 'relevance_score': '0.983188', 'ticker_sentiment_score': '-0.303235', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.712230', 'ticker_sentiment_score': '0.102614', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.613474', 'ticker_sentiment_score': '0.096964', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.589853', 'ticker_sentiment_score': '0.099963', 'ticker_sentiment_label': 'Neutral'}]"
