window_start,window_end,return_direction,message_count,avg_daily_return,avg_close,avg_volume,avg_total_news_count
2026-05-28,2026-06-04,negative,2,-0.02289,419.79,,28.5
2026-05-28,2026-06-04,positive,1,0.0189,423.74,,24.0
2026-06-04,2026-06-11,negative,4,-0.03651,396.93,,23.0
2026-06-04,2026-06-11,no_stock_data,2,,,,13.0
2026-06-04,2026-06-11,positive,1,0.04591,408.95,,25.0
2026-06-11,2026-06-18,negative,2,-0.01812,400.52,,24.5
2026-06-11,2026-06-18,no_stock_data,2,,,,14.5
2026-06-11,2026-06-18,positive,3,0.02529,405.58,,36.67
2026-06-18,2026-06-25,negative,2,-0.0369,378.57,,74.5
2026-06-18,2026-06-25,no_stock_data,3,,,,17.33
2026-06-18,2026-06-25,positive,2,0.01088,402.77,,50.5
2026-06-25,2026-07-02,negative,1,-0.00109,375.12,,48.0
2026-06-25,2026-07-02,no_stock_data,3,,,,20.0
2026-06-25,2026-07-02,positive,3,0.03937,404.05,,57.67
